supplier_products_id;product_id;supplier_code;supplier_id;minimum_quantity
19551;179064;15413;2;1
19552;179065;18486;2;1
19553;179066;10760;2;1
19554;179067;57427;2;1
19555;179068;17269;2;1
19556;179069;9607;2;1
19557;179070;36833;2;1
19558;179071;17259;2;1
19559;179072;40678;2;1
19560;179073;9130;2;1
19561;179074;54353;2;1
19562;179075;51401;2;1
19563;179076;31923;2;1
19564;179077;59143;2;1
19565;179078;41151;2;1
19566;179079;38191;2;1
19567;179082;36295;2;1
19568;179083;18166;2;1
19569;179084;67747;2;1
19570;179085;63857;2;1
19571;179086;54905;2;1
19572;179087;83177;2;1
19573;179088;21125;2;1
19574;179089;21566;2;1
19575;179091;8624;2;1
19576;179092;8623;2;1
19577;179093;8626;2;1
19578;179094;8625;2;1
19579;179095;48145;2;1
19580;179096;18732;2;1
19581;179097;10590;2;1
19582;179098;10362;2;1
19583;179099;16400;2;1
19584;179101;35863;2;1
19585;179102;84078;2;1
19586;179103;84079;2;1
19587;179104;56106;2;1
19588;179105;35479;2;1
19589;179106;18428;2;1
19590;179107;35670;2;1
19591;179108;21628;2;1
19592;179109;18451;2;1
19593;179110;53929;2;1
19594;179111;73287;2;1
19595;179112;38446;2;1
19596;179113;69167;2;1
19597;179114;71400;2;1
19598;179115;41237;2;1
19599;179116;20476;2;1
19600;179117;11215;2;1
19601;179118;67379;2;1
19602;179119;53417;2;1
19603;179120;16484;2;1
19604;179121;38205;2;1
19605;179122;19632;2;1
19606;179123;31464;2;1
19607;179124;97411;2;1
19608;179125;72433;2;1
19609;179126;36498;2;1
19610;179127;30896;2;1
19611;179128;49238;2;1
19612;179129;8744;2;1
19613;179130;19260;2;1
19614;179131;8972;2;1
19615;179132;21627;2;1
19616;179133;76438;2;1
19617;179134;76437;2;1
19618;179135;10423;2;1
19619;179136;21456;2;1
19620;179137;54162;2;1
19621;179138;45552;2;1
19622;179139;53782;2;1
19623;179140;46936;2;1
19624;179141;30823;2;1
19625;179142;30741;2;1
19626;179143;10962;2;1
19627;179144;82690;2;1
19628;179145;15484;2;1
19629;179146;44859;2;1
19630;179147;56763;2;1
19631;179148;95494;2;1
19632;179149;18218;2;1
19633;179150;42963;2;1
19634;179151;21492;2;1
19635;179152;90017;2;1
19636;179153;94389;2;1
19637;179154;57705;2;1
19638;179155;11033;2;1
19639;179156;72124;2;1
19640;179157;62883;2;1
19641;179158;36101;2;1
19642;179159;39963;2;1
19643;179160;18188;2;1
19644;179161;57547;2;1
19645;179162;8743;2;1
19646;179163;76440;2;1
19647;179164;20454;2;1
19648;179165;21208;2;1
19649;179166;38477;2;1
19650;179167;9670;2;1
19651;179168;31789;2;1
19652;179169;15697;2;1
19653;179170;10668;2;1
19654;179171;9104;2;1
19655;179172;10621;2;1
19656;179174;18812;2;1
19657;179175;15697;2;1
19658;179176;16311;2;1
19659;179177;11517;2;1
19660;179178;46895;2;1
19661;179179;59358;2;1
19662;179180;10487;2;1
19663;179181;21113;2;1
19664;179182;51862;2;1
19665;179183;46802;2;1
19666;179184;52042;2;1
19667;179185;46897;2;1
19668;179186;36438;2;1
19669;179187;19574;2;1
19670;179188;8923;2;1
19671;179189;48002;2;1
19672;179190;73931;2;1
19673;179191;11310;2;1
19674;179192;46896;2;1
19675;179193;20736;2;1
19676;179194;47126;2;1
19677;179195;9012;2;1
19678;179196;91199;2;1
19679;179197;9983;2;1
19680;179198;14987;2;1
19681;179199;35420;2;1
19682;179200;31816;2;1
19683;179201;31815;2;1
19684;179202;31818;2;1
19685;179203;31817;2;1
19686;179204;20583;2;1
19687;179205;41317;2;1
19688;179206;90527;2;1
19689;179207;94493;2;1
19690;179209;20916;2;1
19691;179210;45461;2;1
19692;179211;13609;2;1
19693;179213;41423;2;1
19694;179214;35898;2;1
19695;179215;8660;2;1
19696;179216;39713;2;1
19697;179217;39829;2;1
19698;179218;50753;2;1
19699;179219;19420;2;1
19700;179220;20504;2;1
19701;179221;49331;2;1
19702;179222;15885;2;1
19703;179223;19030;2;1
19704;179224;20037;2;1
19705;179225;50882;2;1
19706;179226;31105;2;1
19707;179227;47618;2;1
19708;179228;44932;2;1
19709;179229;43988;2;1
19710;179230;37342;2;1
19711;179231;46364;2;1
19712;179232;7386;2;1
19713;179233;18641;2;1
19714;179234;40762;2;1
19715;179235;38290;2;1
19716;179236;20496;2;1
19717;179238;18788;2;1
19718;179239;44878;2;1
19719;179241;19996;2;1
19720;179242;31710;2;1
19721;179243;31709;2;1
19722;179244;15650;2;1
19723;179245;9335;2;1
19724;179246;8131;2;1
19725;179247;47624;2;1
19726;179248;35107;2;1
19727;179249;45942;2;1
19728;179250;39561;2;1
19729;179251;38530;2;1
19730;179252;21447;2;1
19731;179253;38317;2;1
19732;179254;46865;2;1
19733;179255;47615;2;1
19734;179256;38773;2;1
19735;179257;56317;2;1
19736;179258;94493;2;1
19737;179259;40342;2;1
19738;179260;71697;2;1
19739;179261;38770;2;1
19740;179262;40341;2;1
19741;179264;42387;2;1
19742;179265;20703;2;1
19743;179266;8830;2;1
19744;179267;20495;2;1
19745;179268;8825;2;1
19746;179269;8826;2;1
19747;179270;20905;2;1
19748;179271;20753;2;1
19749;179272;72285;2;1
19750;179273;31497;2;1
19751;179274;39372;2;1
19752;179275;8440;2;1
19753;179276;7680;2;1
19754;179277;31303;2;1
19755;179278;9859;2;1
19756;179279;7680;2;1
19757;179280;8738;2;1
19758;179281;9020;2;1
19759;179282;54460;2;1
19760;179283;9021;2;1
19761;179284;79023;2;1
19762;179285;20906;2;1
19763;179286;21640;2;1
19764;179287;36126;2;1
19765;179288;97443;2;1
19766;179289;8595;2;1
19767;179290;56014;2;1
19768;179291;21670;2;1
19769;179292;37648;2;1
19770;179293;9105;2;1
19771;179294;31924;2;1
19772;179295;46279;2;1
19773;179296;16787;2;1
19774;179297;46493;2;1
19775;179298;9156;2;1
19776;179299;36413;2;1
19777;179300;20824;2;1
19778;179301;44498;2;1
19779;179303;42185;2;1
19780;179304;8491;2;1
19781;179305;47858;2;1
19782;179306;30026;2;1
19783;179307;39998;2;1
19784;179308;37602;2;1
19785;179309;9187;2;1
19786;179310;48162;2;1
19787;179311;40797;2;1
19788;179312;21635;2;1
19789;179313;88203;2;1
19790;179314;42240;2;1
19791;179315;94532;2;1
19792;179316;57599;2;1
19793;179317;48006;2;1
19794;179318;8849;2;1
19795;179319;20865;2;1
19796;179320;95508;2;1
19797;179321;8289;2;1
19798;179322;18593;2;1
19799;179323;18593;2;1
19800;179324;40752;2;1
19801;179325;11604;2;1
19802;179326;50665;2;1
19803;179327;91818;2;1
19804;179328;48656;2;1
19805;179329;66606;2;1
19806;179331;11358;2;1
19807;179332;88204;2;1
19808;179333;17087;2;1
19809;179334;99660;2;1
19810;179335;15770;2;1
19811;179336;17088;2;1
19812;179337;72964;2;1
19813;179338;46165;2;1
19814;179339;18644;2;1
19815;179340;17454;2;1
19816;179341;37611;2;1
19817;179342;8794;2;1
19818;179343;8795;2;1
19819;179344;20866;2;1
19820;179345;94852;2;1
19821;179346;8715;2;1
19822;179347;42846;2;1
19823;179348;47650;2;1
19824;179349;17962;2;1
19825;179350;39121;2;1
19826;179351;17285;2;1
19827;179352;17285;2;1
19828;179353;17534;2;1
19829;179354;65763;2;1
19830;179355;10903;2;1
19831;179356;17869;2;1
19832;179357;70859;2;1
19833;179358;46060;2;1
19834;179359;20867;2;1
19835;179360;37225;2;1
19836;179361;70860;2;1
19837;179362;58250;2;1
19838;179363;54622;2;1
19839;179364;48373;2;1
19840;179365;58249;2;1
19841;179366;48374;2;1
19842;179367;46508;2;1
19843;179368;19469;2;1
19844;179369;19468;2;1
19845;179370;19467;2;1
19846;179371;19466;2;1
19847;179372;19465;2;1
19848;179373;90347;2;1
19849;179374;90348;2;1
19850;179375;90349;2;1
19851;179376;15635;2;1
19852;179377;15996;2;1
19853;179378;36281;2;1
19854;179379;41308;2;1
19855;179380;38358;2;1
19856;179381;38339;2;1
19857;179382;54403;2;1
19858;179383;46858;2;1
19859;179386;20152;2;1
19860;179387;6835;2;1
19861;179390;53248;2;1
19862;179391;53248;2;1
19863;179392;32347;2;1
19864;179393;32345;2;1
19865;179394;32344;2;1
19866;179395;6835;2;1
19867;179396;32343;2;1
19868;179397;32342;2;1
19869;179398;11519;2;1
19870;179399;10415;2;1
19871;179400;18179;2;1
19872;179401;79532;2;1
19873;179402;22002;2;1
19874;179403;21179;2;1
19875;179404;18000;2;1
19876;179405;57540;2;1
19877;179406;9845;2;1
19878;179407;51056;2;1
19879;179408;20999;2;1
19880;179409;50045;2;1
19881;179410;16417;2;1
19882;179411;19029;2;1
19883;179412;18649;2;1
19884;179413;16415;2;1
19885;179414;38602;2;1
19886;179415;37484;2;1
19887;179416;16416;2;1
19888;179417;47925;2;1
19889;179418;56204;2;1
19890;179420;74273;2;1
19891;179421;57761;2;1
19892;179422;37731;2;1
19893;179423;31353;2;1
19894;179424;21082;2;1
19895;179425;65330;2;1
19896;179426;97623;2;1
19897;179427;30665;2;1
19898;179428;49916;2;1
19899;179429;66463;2;1
19900;179430;43922;2;1
19901;179431;47831;2;1
19902;179432;43073;2;1
19903;179433;31379;2;1
19904;179434;47644;2;1
19905;179435;47441;2;1
19906;179436;32303;2;1
19907;179437;62856;2;1
19908;179438;30894;2;1
19909;179439;60045;2;1
19910;179440;37188;2;1
19911;179441;66464;2;1
19912;179442;20097;2;1
19913;179443;72969;2;1
19914;179444;37927;2;1
19915;179445;37539;2;1
19916;179446;47757;2;1
19917;179447;36462;2;1
19918;179448;45098;2;1
19919;179449;61067;2;1
19920;179451;17535;2;1
19921;179452;98657;2;1
19922;179453;98651;2;1
19923;179454;98639;2;1
19924;179455;98638;2;1
19925;179456;98634;2;1
19926;179457;98629;2;1
19927;179458;98556;2;1
19928;179459;98555;2;1
19929;179460;98554;2;1
19930;179461;98544;2;1
19931;179462;98541;2;1
19932;179463;98532;2;1
19933;179464;98531;2;1
19934;179465;98524;2;1
19935;179466;98523;2;1
19936;179467;98521;2;1
19937;179468;98517;2;1
19938;179469;98512;2;1
19939;179470;98510;2;1
19940;179471;75857;2;1
19941;179472;86524;2;1
19942;179473;92929;2;1
19943;179474;82801;2;1
19944;179475;82799;2;1
19945;179476;80163;2;1
19946;179477;75858;2;1
19947;179478;82800;2;1
19948;179479;82798;2;1
19949;179480;80164;2;1
19950;179481;80165;2;1
19951;179482;75859;2;1
19952;179483;75860;2;1
19953;179484;75861;2;1
19954;179485;79596;2;1
19955;179486;79595;2;1
19956;179487;88215;2;1
19957;179488;98586;2;1
19958;179490;98601;2;1
19959;179491;98592;2;1
19960;179494;98479;2;1
19961;179495;98478;2;1
19962;179496;98477;2;1
19963;179497;98484;2;1
19964;179498;98389;2;1
19965;179502;97562;2;1
19966;179503;94416;2;1
19967;179504;96140;2;1
19968;179505;89378;2;1
19969;179506;96060;2;1
19970;179507;94415;2;1
19971;179508;88826;2;1
19972;179509;75883;2;1
19973;179510;87927;2;1
19974;179511;86917;2;1
19975;179512;92743;2;1
19976;179513;94292;2;1
19977;179514;92742;2;1
19978;179515;83191;2;1
19979;179516;75829;2;1
19980;179517;97277;2;1
19981;179518;82881;2;1
19982;179519;90805;2;1
19983;179520;83535;2;1
19984;179521;81893;2;1
19985;179522;75885;2;1
19986;179523;75886;2;1
19987;179525;95579;2;1
19988;179526;75887;2;1
19989;179527;75888;2;1
19990;179528;75889;2;1
19991;179529;75890;2;1
19992;179530;75891;2;1
19993;179531;75892;2;1
19994;179532;86689;2;1
19995;179533;81771;2;1
19996;179534;80523;2;1
19997;179535;80521;2;1
19998;179536;80524;2;1
19999;179537;80520;2;1
20000;179538;80522;2;1
20001;179539;98240;2;1
20002;179540;50307;2;1
20003;179541;75837;2;1
20004;179542;96078;2;1
20005;179543;97928;2;1
20006;179544;80166;2;1
20007;179545;80167;2;1
20008;179546;80168;2;1
20009;179547;75839;2;1
20010;179548;92564;2;1
20011;179549;89920;2;1
20012;179550;91111;2;1
20013;179551;75840;2;1
20014;179552;77470;2;1
20015;179553;86201;2;1
20016;179554;92343;2;1
20017;179555;85221;2;1
20018;179556;85220;2;1
20019;179557;84914;2;1
20020;179558;75905;2;1
20021;179559;97929;2;1
20022;179560;31413;2;1
20023;179561;7392;2;1
20024;179563;11500;2;1
20025;179564;35064;2;1
20026;179565;32337;2;1
20027;179566;32338;2;1
20028;179567;32339;2;1
20029;179568;32341;2;1
20030;179570;7160;2;1
20031;179572;17523;2;1
20032;179573;8452;2;1
20033;179574;7648;2;1
20034;179575;91355;2;1
20035;179576;8453;2;1
20036;179577;7960;2;1
20037;179578;19460;2;1
20038;179579;7393;2;1
20039;179580;18185;2;1
20040;179581;18140;2;1
20041;179582;17835;2;1
20042;179583;10295;2;1
20043;179584;41996;2;1
20044;179585;11890;2;1
20045;179586;15637;2;1
20046;179587;31445;2;1
20047;179588;15256;2;1
20048;179589;45696;2;1
20049;179590;36132;2;1
20050;179591;7230;2;1
20051;179592;42596;2;1
20052;179594;15169;2;1
20053;179595;15635;2;1
20054;179596;16331;2;1
20055;179597;17990;2;1
20056;179598;15996;2;1
20057;179599;36281;2;1
20058;179600;41308;2;1
20059;179601;38358;2;1
20060;179602;9168;2;1
20061;179604;54403;2;1
20062;179605;9981;2;1
20063;179606;9169;2;1
20064;179608;46858;2;1
20065;179609;15599;2;1
20066;179610;17482;2;1
20067;179611;36102;2;1
20068;179612;92007;2;1
20069;179613;50463;2;1
20070;179614;40596;2;1
20071;179615;7921;2;1
20072;179616;60502;2;1
20073;179617;31827;2;1
20074;179618;47322;2;1
20075;179619;19775;2;1
20076;179620;21000;2;1
20077;179621;7278;2;1
20078;179622;47885;2;1
20079;179623;61771;2;1
20080;179624;8106;2;1
20081;179625;7394;2;1
20082;179626;30214;2;1
20083;179627;8753;2;1
20084;179628;11471;2;1
20085;179629;8801;2;1
20086;179630;21767;2;1
20087;179631;7671;2;1
20088;179632;9672;2;1
20089;179633;11578;2;1
20090;179634;9402;2;1
20091;179635;36979;2;1
20092;179636;40194;2;1
20093;179637;17743;2;1
20094;179638;17342;2;1
20095;179639;30785;2;1
20096;179640;10296;2;1
20097;179641;44078;2;1
20098;179642;43827;2;1
20099;179643;45247;2;1
20100;179644;18826;2;1
20101;179645;92193;2;1
20102;179646;41442;2;1
20103;179647;46640;2;1
20104;179648;18807;2;1
20105;179649;43990;2;1
20106;179650;63837;2;1
20107;179651;16578;2;1
20108;179652;44327;2;1
20109;179653;31706;2;1
20110;179654;45748;2;1
20111;179655;7389;2;1
20112;179656;7279;2;1
20113;179657;41933;2;1
20114;179658;17332;2;1
20115;179659;89333;2;1
20116;179661;89334;2;1
20117;179662;7395;2;1
20118;179663;31161;2;1
20119;179664;19527;2;1
20120;179665;8950;2;1
20121;179666;8855;2;1
20122;179667;36767;2;1
20123;179668;18626;2;1
20124;179669;10604;2;1
20125;179670;9920;2;1
20126;179671;43940;2;1
20127;179672;7710;2;1
20128;179673;89332;2;1
20129;179674;42349;2;1
20130;179675;36618;2;1
20131;179676;95137;2;1
20132;179677;10090;2;1
20133;179678;76309;2;1
20134;179679;10297;2;1
20135;179680;45734;2;1
20136;179681;15677;2;1
20137;179682;35517;2;1
20138;179683;9393;2;1
20139;179684;19881;2;1
20140;179685;52890;2;1
20141;179686;91109;2;1
20142;179687;41532;2;1
20143;179688;41884;2;1
20144;179689;15280;2;1
20145;179690;49305;2;1
20146;179691;49067;2;1
20147;179692;95137;2;1
20148;179693;15575;2;1
20149;179694;9403;2;1
20150;179695;90885;2;1
20151;179696;9216;2;1
20152;179697;35654;2;1
20153;179698;18838;2;1
20154;179699;10075;2;1
20155;179700;15600;2;1
20156;179701;15061;2;1
20157;179702;79480;2;1
20158;179703;50464;2;1
20159;179704;21919;2;1
20160;179705;65088;2;1
20161;179706;10788;2;1
20162;179707;21014;2;1
20163;179708;20138;2;1
20164;179709;16436;2;1
20165;179710;11206;2;1
20166;179711;15784;2;1
20167;179712;20774;2;1
20168;179713;32180;2;1
20169;179714;9856;2;1
20170;179716;53926;2;1
20171;179717;87224;2;1
20172;179718;64088;2;1
20173;179719;65679;2;1
20174;179720;11581;2;1
20175;179721;45666;2;1
20176;179722;63095;2;1
20177;179723;15756;2;1
20178;179724;36280;2;1
20179;179725;37810;2;1
20180;179726;39048;2;1
20181;179727;73561;2;1
20182;179728;10804;2;1
20183;179729;48279;2;1
20184;179730;17702;2;1
20185;179732;7055;2;1
20186;179733;45429;2;1
20187;179734;46463;2;1
20188;179735;45553;2;1
20189;179736;11048;2;1
20190;179737;19357;2;1
20191;179740;17090;2;1
20192;179741;15934;2;1
20193;179742;66113;2;1
20194;179743;7802;2;1
20195;179744;83892;2;1
20196;179745;15593;2;1
20197;179746;7802;2;1
20198;179747;7390;2;1
20199;179750;10805;2;1
20200;179751;10692;2;1
20201;179753;62577;2;1
20202;179754;51474;2;1
20203;179755;18924;2;1
20204;179756;42619;2;1
20205;179757;8166;2;1
20206;179758;18186;2;1
20207;179759;10032;2;1
20208;179760;18141;2;1
20209;179761;8658;2;1
20210;179762;7966;2;1
20211;179763;91337;2;1
20212;179764;7300;2;1
20213;179766;18694;2;1
20214;179767;63095;2;1
20215;179768;21667;2;1
20216;179769;15756;2;1
20217;179770;31797;2;1
20218;179771;49284;2;1
20219;179772;11530;2;1
20220;179773;73561;2;1
20221;179774;50462;2;1
20222;179775;64572;2;1
20223;179776;37686;2;1
20224;179777;95313;2;1
20225;179778;18172;2;1
20226;179779;63492;2;1
20227;179780;17402;2;1
20228;179781;31079;2;1
20229;179782;6837;2;1
20230;179783;47649;2;1
20231;179784;9224;2;1
20232;179786;20444;2;1
20233;179787;44115;2;1
20234;179788;30794;2;1
20235;179789;16330;2;1
20236;179791;7326;2;1
20237;179792;17527;2;1
20238;179794;9222;2;1
20239;179795;62965;2;1
20240;179796;10603;2;1
20241;179797;69523;2;1
20242;179798;15773;2;1
20243;179799;52304;2;1
20244;179800;9223;2;1
20245;179801;88718;2;1
20246;179802;64342;2;1
20247;179803;8747;2;1
20248;179804;59777;2;1
20249;179805;11533;2;1
20250;179806;37686;2;1
20251;179807;36254;2;1
20252;179808;93336;2;1
20253;179809;63492;2;1
20254;179810;11891;2;1
20255;179811;95136;2;1
20256;179812;10956;2;1
20257;179813;11495;2;1
20258;179814;46641;2;1
20259;179815;17329;2;1
20260;179816;17328;2;1
20261;179817;31354;2;1
20262;179818;35046;2;1
20263;179819;97991;2;1
20264;179820;16873;2;1
20265;179821;62450;2;1
20266;179822;8603;2;1
20267;179823;19383;2;1
20268;179824;45680;2;1
20269;179825;7121;2;1
20270;179826;10429;2;1
20271;179827;7845;2;1
20272;179828;20122;2;1
20273;179829;57843;2;1
20274;179830;57867;2;1
20275;179831;48280;2;1
20276;179832;8818;2;1
20277;179833;7122;2;1
20278;179834;35173;2;1
20279;179835;35160;2;1
20280;179836;8213;2;1
20281;179839;7384;2;1
20282;179840;16896;2;1
20283;179841;8688;2;1
20284;179842;7769;2;1
20285;179843;42999;2;1
20286;179844;32258;2;1
20287;179845;7383;2;1
20288;179846;7382;2;1
20289;179847;10294;2;1
20290;179848;8628;2;1
20291;179849;7634;2;1
20292;179850;38520;2;1
20293;179851;7381;2;1
20294;179852;16582;2;1
20295;179853;10074;2;1
20296;179854;7879;2;1
20297;179855;81288;2;1
20298;179856;69999;2;1
20299;179857;10031;2;1
20300;179858;7499;2;1
20301;179859;89402;2;1
20302;179860;79686;2;1
20303;179861;16581;2;1
20304;179862;88720;2;1
20305;179863;7909;2;1
20306;179864;55076;2;1
20307;179865;17396;2;1
20308;179866;67558;2;1
20309;179867;95135;2;1
20310;179868;18117;2;1
20311;179869;8717;2;1
20312;179870;30859;2;1
20313;179871;8819;2;1
20314;179872;7380;2;1
20315;179873;18962;2;1
20316;179874;8352;2;1
20317;179875;70595;2;1
20318;179877;15326;2;1
20319;179878;17298;2;1
20320;179879;7803;2;1
20321;179880;48803;2;1
20322;179881;14973;2;1
20323;179882;7391;2;1
20324;179883;15936;2;1
20325;179884;8882;2;1
20326;179885;9840;2;1
20327;179886;15690;2;1
20328;179888;7804;2;1
20329;179889;15691;2;1
20330;179890;9397;2;1
20331;179891;11026;2;1
20332;179892;20249;2;1
20333;179893;11130;2;1
20334;179894;9982;2;1
20335;179895;15873;2;1
20336;179896;16459;2;1
20337;179897;10030;2;1
20338;179898;92807;2;1
20339;179899;90315;2;1
20340;179900;86077;2;1
20341;179901;45827;2;1
20342;179902;57865;2;1
20343;179903;99739;2;1
20344;179904;20250;2;1
20345;179905;47136;2;1
20346;179906;46286;2;1
20347;179907;92806;2;1
20348;179908;37869;2;1
20349;179909;83936;2;1
20350;179910;22267;2;1
20351;179911;11639;2;1
20352;179912;64614;2;1
20353;179913;56274;2;1
20354;179914;94889;2;1
20355;179915;87259;2;1
20356;179916;35079;2;1
20357;179917;44373;2;1
20358;179918;45260;2;1
20359;179919;37806;2;1
20360;179920;47431;2;1
20361;179921;44466;2;1
20362;179922;38050;2;1
20363;179923;36440;2;1
20364;179924;8879;2;1
20365;179925;87904;2;1
20366;179926;45820;2;1
20367;179927;86641;2;1
20368;179928;86642;2;1
20369;179929;60752;2;1
20370;179930;71070;2;1
20371;179931;36974;2;1
20372;179932;48087;2;1
20373;179933;16377;2;1
20374;179934;15318;2;1
20375;179935;15547;2;1
20376;179936;37506;2;1
20377;179937;49761;2;1
20378;179938;42609;2;1
20379;179939;52699;2;1
20380;179940;50571;2;1
20381;179941;40589;2;1
20382;179942;48088;2;1
20383;179943;61081;2;1
20384;179944;38051;2;1
20385;179945;16051;2;1
20386;179947;40907;2;1
20387;179948;8878;2;1
20388;179949;42322;2;1
20389;179950;45821;2;1
20390;179951;15426;2;1
20391;179952;86643;2;1
20392;179953;86644;2;1
20393;179954;63375;2;1
20394;179955;48089;2;1
20395;179956;61082;2;1
20396;179957;44277;2;1
20397;179958;52133;2;1
20398;179959;44374;2;1
20399;179960;47156;2;1
20400;179961;8901;2;1
20401;179962;42169;2;1
20402;179963;15546;2;1
20403;179964;45822;2;1
20404;179965;37507;2;1
20405;179966;48776;2;1
20406;179967;63818;2;1
20407;179968;47157;2;1
20408;179969;61080;2;1
20409;179970;86912;2;1
20410;179971;62354;2;1
20411;179972;16568;2;1
20412;179973;36427;2;1
20413;179974;58696;2;1
20414;179975;11498;2;1
20415;179976;39863;2;1
20416;179977;80696;2;1
20417;179978;19154;2;1
20418;179980;69956;2;1
20419;179981;80288;2;1
20420;179982;15054;2;1
20421;179983;57502;2;1
20422;179984;64889;2;1
20423;179985;69956;2;1
20424;179986;42250;2;1
20425;179987;87613;2;1
20426;179988;15054;2;1
20427;179989;17368;2;1
20428;179990;57433;2;1
20429;179991;74768;2;1
20430;179992;17601;2;1
20431;179993;37291;2;1
20432;179994;10767;2;1
20433;179995;17516;2;1
20434;179996;94830;2;1
20435;179997;38883;2;1
20436;179998;16421;2;1
20437;179999;54357;2;1
20438;180000;22187;2;1
20439;180001;54877;2;1
20440;180002;18718;2;1
20441;180003;16181;2;1
20442;180004;37487;2;1
20443;180005;16422;2;1
20444;180006;51074;2;1
20445;180007;49477;2;1
